Cloudlet;Status ;CloudletLen;StartTime;FinishTime;ExecTime
724;SUCCESS;61754;0;62;62
879;SUCCESS;61732;0;62;62
438;SUCCESS;61682;0;62;62
56;SUCCESS;61787;0;62;62
1740;SUCCESS;61854;0;62;62
505;SUCCESS;61834;0;62;62
516;SUCCESS;61779;0;62;62
143;SUCCESS;61826;0;62;62
359;SUCCESS;61808;0;62;62
162;SUCCESS;61780;0;62;62
1762;SUCCESS;61865;0;62;62
1448;SUCCESS;61955;0;62;62
441;SUCCESS;61950;0;62;62
454;SUCCESS;61940;0;62;62
393;SUCCESS;62054;0;62;62
517;SUCCESS;62021;0;62;62
27;SUCCESS;62032;0;62;62
1868;SUCCESS;62070;0;62;62
734;SUCCESS;62148;0;62;62
1829;SUCCESS;62130;0;62;62
339;SUCCESS;62146;0;62;62
687;SUCCESS;62078;0;62;62
928;SUCCESS;62289;0;63;62
225;SUCCESS;62258;0;63;62
766;SUCCESS;62195;0;63;62
1360;SUCCESS;62217;0;63;62
1211;SUCCESS;62323;0;63;63
545;SUCCESS;62381;0;63;63
586;SUCCESS;62422;0;63;63
1036;SUCCESS;62490;0;63;63
1297;SUCCESS;62600;0;63;63
1894;SUCCESS;62548;0;63;63
180;SUCCESS;62704;0;63;63
406;SUCCESS;62695;0;63;63
138;SUCCESS;62689;0;63;63
31;SUCCESS;62690;0;63;63
89;SUCCESS;62730;0;63;63
1432;SUCCESS;62837;0;63;63
1231;SUCCESS;62804;0;63;63
1252;SUCCESS;62801;0;63;63
452;SUCCESS;62837;0;63;63
92;SUCCESS;62904;0;63;63
100;SUCCESS;63003;0;63;63
1041;SUCCESS;63034;0;63;63
959;SUCCESS;62964;0;63;63
33;SUCCESS;62964;0;63;63
1336;SUCCESS;63160;0;63;63
747;SUCCESS;63101;0;63;63
836;SUCCESS;63124;0;63;63
1571;SUCCESS;63110;0;63;63
457;SUCCESS;63092;0;63;63
97;SUCCESS;63157;0;63;63
585;SUCCESS;63131;0;63;63
381;SUCCESS;63185;0;63;63
497;SUCCESS;63218;0;63;63
342;SUCCESS;63183;0;63;63
442;SUCCESS;63181;0;63;63
569;SUCCESS;63209;0;63;63
1800;SUCCESS;63355;0;64;63
106;SUCCESS;63466;0;64;64
1094;SUCCESS;63378;0;64;64
963;SUCCESS;63484;0;64;64
718;SUCCESS;63603;0;64;64
1340;SUCCESS;63639;0;64;64
322;SUCCESS;63595;0;64;64
1883;SUCCESS;63685;0;64;64
912;SUCCESS;63648;0;64;64
1379;SUCCESS;63740;0;64;64
934;SUCCESS;63903;0;64;64
74;SUCCESS;63893;0;64;64
648;SUCCESS;63834;0;64;64
1709;SUCCESS;63840;0;64;64
1196;SUCCESS;63995;0;64;64
1043;SUCCESS;63918;0;64;64
974;SUCCESS;64002;0;64;64
61;SUCCESS;64057;0;64;64
310;SUCCESS;64160;0;64;64
1139;SUCCESS;64191;0;64;64
240;SUCCESS;64230;0;64;64
1478;SUCCESS;64140;0;64;64
376;SUCCESS;64228;0;64;64
1422;SUCCESS;64330;0;65;64
649;SUCCESS;64339;0;65;64
245;SUCCESS;64298;0;65;64
427;SUCCESS;64388;0;65;65
327;SUCCESS;64443;0;65;65
672;SUCCESS;64395;0;65;65
1270;SUCCESS;64404;0;65;65
171;SUCCESS;64452;0;65;65
1372;SUCCESS;64459;0;65;65
566;SUCCESS;64551;0;65;65
666;SUCCESS;64629;0;65;65
375;SUCCESS;64578;0;65;65
1418;SUCCESS;64738;0;65;65
1538;SUCCESS;64754;0;65;65
650;SUCCESS;64680;0;65;65
664;SUCCESS;64702;0;65;65
445;SUCCESS;64732;0;65;65
448;SUCCESS;64716;0;65;65
38;SUCCESS;64753;0;65;65
1112;SUCCESS;64861;0;65;65
1636;SUCCESS;64832;0;65;65
1247;SUCCESS;64865;0;65;65
29;SUCCESS;64850;0;65;65
557;SUCCESS;64799;0;65;65
597;SUCCESS;64939;0;65;65
1127;SUCCESS;64973;0;65;65
927;SUCCESS;65073;0;65;65
508;SUCCESS;65058;0;65;65
1008;SUCCESS;65075;0;65;65
173;SUCCESS;65130;0;65;65
50;SUCCESS;65178;0;65;65
273;SUCCESS;65233;0;66;65
1902;SUCCESS;65307;0;66;65
1846;SUCCESS;65292;0;66;65
356;SUCCESS;65224;0;66;65
90;SUCCESS;65286;0;66;65
867;SUCCESS;65337;0;66;66
1412;SUCCESS;65505;0;66;66
1249;SUCCESS;65463;0;66;66
572;SUCCESS;65451;0;66;66
696;SUCCESS;65511;0;66;66
1519;SUCCESS;65627;0;66;66
296;SUCCESS;65546;0;66;66
72;SUCCESS;65538;0;66;66
1121;SUCCESS;65635;0;66;66
1454;SUCCESS;65579;0;66;66
1774;SUCCESS;65556;0;66;66
785;SUCCESS;65630;0;66;66
603;SUCCESS;65746;0;66;66
501;SUCCESS;65714;0;66;66
1770;SUCCESS;65695;0;66;66
1490;SUCCESS;65728;0;66;66
1542;SUCCESS;65822;0;66;66
1355;SUCCESS;65821;0;66;66
12;SUCCESS;65903;0;66;66
1453;SUCCESS;65861;0;66;66
44;SUCCESS;65863;0;66;66
936;SUCCESS;65977;0;66;66
1131;SUCCESS;66159;0;66;66
895;SUCCESS;66097;0;66;66
374;SUCCESS;66074;0;66;66
707;SUCCESS;66247;0;67;66
391;SUCCESS;66332;0;67;67
1526;SUCCESS;66345;0;67;67
118;SUCCESS;66300;0;67;67
314;SUCCESS;66359;0;67;67
1596;SUCCESS;66356;0;67;67
9;SUCCESS;66451;0;67;67
669;SUCCESS;66438;0;67;67
1254;SUCCESS;66498;0;67;67
104;SUCCESS;66617;0;67;67
306;SUCCESS;66636;0;67;67
1452;SUCCESS;66596;0;67;67
1527;SUCCESS;66797;0;67;67
214;SUCCESS;66731;0;67;67
756;SUCCESS;66787;0;67;67
647;SUCCESS;66726;0;67;67
673;SUCCESS;66726;0;67;67
1392;SUCCESS;66803;0;67;67
1697;SUCCESS;66915;0;67;67
84;SUCCESS;66844;0;67;67
1163;SUCCESS;66893;0;67;67
1399;SUCCESS;67016;0;67;67
1734;SUCCESS;67009;0;67;67
1886;SUCCESS;67021;0;67;67
384;SUCCESS;67118;0;67;67
1016;SUCCESS;67058;0;67;67
681;SUCCESS;67100;0;67;67
837;SUCCESS;67142;0;67;67
1860;SUCCESS;67178;0;67;67
208;SUCCESS;67301;0;68;68
1511;SUCCESS;67317;0;68;68
615;SUCCESS;67414;0;68;68
388;SUCCESS;67549;0;68;68
1107;SUCCESS;67526;0;68;68
1007;SUCCESS;67484;0;68;68
532;SUCCESS;67536;0;68;68
1044;SUCCESS;67468;0;68;68
67;SUCCESS;67647;0;68;68
1456;SUCCESS;67579;0;68;68
1365;SUCCESS;67620;0;68;68
330;SUCCESS;67760;0;68;68
361;SUCCESS;67726;0;68;68
1610;SUCCESS;67765;0;68;68
1276;SUCCESS;67759;0;68;68
101;SUCCESS;67859;0;68;68
598;SUCCESS;67822;0;68;68
732;SUCCESS;67803;0;68;68
1352;SUCCESS;67809;0;68;68
1368;SUCCESS;67870;0;68;68
1503;SUCCESS;67888;0;68;68
587;SUCCESS;67954;0;68;68
178;SUCCESS;67913;0;68;68
1748;SUCCESS;67970;0;68;68
559;SUCCESS;67945;0;68;68
678;SUCCESS;67906;0;68;68
716;SUCCESS;68040;0;68;68
810;SUCCESS;68058;0;68;68
64;SUCCESS;68118;0;68;68
414;SUCCESS;68145;0;68;68
207;SUCCESS;68163;0;68;68
1020;SUCCESS;68213;0;68;68
249;SUCCESS;68160;0;68;68
1070;SUCCESS;68171;0;68;68
1438;SUCCESS;68219;0;69;68
231;SUCCESS;68218;0;69;68
983;SUCCESS;68242;0;69;68
1223;SUCCESS;68415;0;69;69
1371;SUCCESS;68515;0;69;69
8;SUCCESS;68553;0;69;69
23;SUCCESS;68616;0;69;69
846;SUCCESS;68553;0;69;69
660;SUCCESS;68620;0;69;69
1414;SUCCESS;68740;0;69;69
1920;SUCCESS;68661;0;69;69
1543;SUCCESS;68728;0;69;69
523;SUCCESS;68723;0;69;69
1074;SUCCESS;68718;0;69;69
637;SUCCESS;68760;0;69;69
561;SUCCESS;68780;0;69;69
571;SUCCESS;68820;0;69;69
203;SUCCESS;68912;0;69;69
88;SUCCESS;68943;0;69;69
1387;SUCCESS;68935;0;69;69
1210;SUCCESS;69028;0;69;69
1213;SUCCESS;68986;0;69;69
1604;SUCCESS;69040;0;69;69
874;SUCCESS;69090;0;69;69
1115;SUCCESS;69187;0;69;69
773;SUCCESS;69121;0;69;69
1063;SUCCESS;69170;0;69;69
364;SUCCESS;69258;0;70;69
685;SUCCESS;69295;0;70;69
1401;SUCCESS;69376;0;70;70
1547;SUCCESS;69376;0;70;70
1797;SUCCESS;69425;0;70;70
604;SUCCESS;69440;0;70;70
1761;SUCCESS;69499;0;70;70
543;SUCCESS;69414;0;70;70
435;SUCCESS;69431;0;70;70
464;SUCCESS;69432;0;70;70
490;SUCCESS;69587;0;70;70
630;SUCCESS;69546;0;70;70
1827;SUCCESS;69729;0;70;70
1444;SUCCESS;69734;0;70;70
1085;SUCCESS;69816;0;70;70
2;SUCCESS;69812;0;70;70
124;SUCCESS;69824;0;70;70
1645;SUCCESS;69754;0;70;70
628;SUCCESS;69746;0;70;70
631;SUCCESS;69803;0;70;70
1090;SUCCESS;69932;0;70;70
1451;SUCCESS;69925;0;70;70
1204;SUCCESS;69999;0;70;70
1420;SUCCESS;70033;0;70;70
417;SUCCESS;69994;0;70;70
833;SUCCESS;69999;0;70;70
229;SUCCESS;69984;0;70;70
1594;SUCCESS;69992;0;70;70
865;SUCCESS;70136;0;70;70
525;SUCCESS;70153;0;70;70
626;SUCCESS;70102;0;70;70
1166;SUCCESS;70107;0;70;70
1597;SUCCESS;70199;0;71;70
1553;SUCCESS;70360;0;71;71
302;SUCCESS;70325;0;71;71
1492;SUCCESS;70321;0;71;71
1269;SUCCESS;70326;0;71;71
1758;SUCCESS;70442;0;71;71
141;SUCCESS;70469;0;71;71
964;SUCCESS;70401;0;71;71
344;SUCCESS;70414;0;71;71
1721;SUCCESS;70402;0;71;71
694;SUCCESS;70573;0;71;71
539;SUCCESS;70708;0;71;71
675;SUCCESS;70623;0;71;71
795;SUCCESS;70621;0;71;71
1359;SUCCESS;70724;0;71;71
563;SUCCESS;70769;0;71;71
1322;SUCCESS;70819;0;71;71
206;SUCCESS;70922;0;71;71
900;SUCCESS;71022;0;71;71
1606;SUCCESS;70929;0;71;71
482;SUCCESS;71054;0;71;71
817;SUCCESS;71108;0;71;71
754;SUCCESS;71133;0;71;71
655;SUCCESS;71037;0;71;71
177;SUCCESS;71247;0;72;71
1248;SUCCESS;71167;0;72;71
787;SUCCESS;71244;0;72;71
1878;SUCCESS;71154;0;72;71
502;SUCCESS;71295;0;72;72
642;SUCCESS;71317;0;72;72
1353;SUCCESS;71255;0;72;72
81;SUCCESS;71403;0;72;72
455;SUCCESS;71527;0;72;72
280;SUCCESS;71607;0;72;72
333;SUCCESS;71582;0;72;72
568;SUCCESS;71607;0;72;72
255;SUCCESS;71588;0;72;72
1180;SUCCESS;71646;0;72;72
1811;SUCCESS;71719;0;72;72
931;SUCCESS;71695;0;72;72
37;SUCCESS;71732;0;72;72
1494;SUCCESS;71785;0;72;72
487;SUCCESS;71793;0;72;72
197;SUCCESS;71866;0;72;72
1257;SUCCESS;71868;0;72;72
1245;SUCCESS;71966;0;72;72
1361;SUCCESS;71996;0;72;72
45;SUCCESS;71942;0;72;72
581;SUCCESS;71978;0;72;72
594;SUCCESS;72075;0;72;72
1598;SUCCESS;72014;0;72;72
1413;SUCCESS;72214;0;73;72
617;SUCCESS;72194;0;73;72
804;SUCCESS;72220;0;73;72
548;SUCCESS;72241;0;73;73
286;SUCCESS;72426;0;73;73
398;SUCCESS;72342;0;73;73
223;SUCCESS;72354;0;73;73
656;SUCCESS;72346;0;73;73
77;SUCCESS;72636;0;73;73
1794;SUCCESS;72583;0;73;73
110;SUCCESS;72718;0;73;73
1000;SUCCESS;72690;0;73;73
436;SUCCESS;72696;0;73;73
549;SUCCESS;72743;0;73;73
1435;SUCCESS;72809;0;73;73
423;SUCCESS;72870;0;73;73
93;SUCCESS;72770;0;73;73
919;SUCCESS;72882;0;73;73
1461;SUCCESS;72901;0;73;73
579;SUCCESS;72954;0;73;73
99;SUCCESS;72971;0;73;73
233;SUCCESS;73006;0;73;73
371;SUCCESS;73081;0;73;73
1005;SUCCESS;73183;0;73;73
1544;SUCCESS;73151;0;73;73
410;SUCCESS;73187;0;73;73
706;SUCCESS;73284;0;74;74
1584;SUCCESS;73402;0;74;74
684;SUCCESS;73338;0;74;74
313;SUCCESS;73417;0;74;74
1768;SUCCESS;73459;0;74;74
1259;SUCCESS;73498;0;74;74
468;SUCCESS;73510;0;74;74
159;SUCCESS;73564;0;74;74
686;SUCCESS;73532;0;74;74
1522;SUCCESS;73729;0;74;74
624;SUCCESS;73681;0;74;74
284;SUCCESS;73819;0;74;74
800;SUCCESS;73834;0;74;74
623;SUCCESS;73870;0;74;74
793;SUCCESS;73916;0;74;74
529;SUCCESS;74033;0;74;74
1239;SUCCESS;74050;0;74;74
619;SUCCESS;74094;0;74;74
752;SUCCESS;74106;0;74;74
425;SUCCESS;74088;0;74;74
353;SUCCESS;74253;0;75;74
185;SUCCESS;74409;0;75;75
1234;SUCCESS;74471;0;75;75
768;SUCCESS;74436;0;75;75
1400;SUCCESS;74568;0;75;75
500;SUCCESS;74550;0;75;75
1136;SUCCESS;74580;0;75;75
1581;SUCCESS;74545;0;75;75
662;SUCCESS;74484;0;75;75
589;SUCCESS;74625;0;75;75
1805;SUCCESS;74657;0;75;75
1629;SUCCESS;74684;0;75;75
1095;SUCCESS;74611;0;75;75
599;SUCCESS;74696;0;75;75
962;SUCCESS;74693;0;75;75
1275;SUCCESS;74633;0;75;75
704;SUCCESS;74774;0;75;75
278;SUCCESS;74770;0;75;75
1315;SUCCESS;74782;0;75;75
1431;SUCCESS;74748;0;75;75
128;SUCCESS;74710;0;75;75
136;SUCCESS;74760;0;75;75
1345;SUCCESS;74741;0;75;75
772;SUCCESS;74736;0;75;75
111;SUCCESS;74839;0;75;75
625;SUCCESS;74919;0;75;75
470;SUCCESS;74840;0;75;75
915;SUCCESS;75020;0;75;75
174;SUCCESS;74982;0;75;75
987;SUCCESS;74991;0;75;75
613;SUCCESS;74922;0;75;75
512;SUCCESS;75018;0;75;75
1255;SUCCESS;74995;0;75;75
385;SUCCESS;75106;0;75;75
183;SUCCESS;75033;0;75;75
935;SUCCESS;75064;0;75;75
741;SUCCESS;75131;0;75;75
1484;SUCCESS;75113;0;75;75
318;SUCCESS;75178;0;76;75
259;SUCCESS;75153;0;76;75
859;SUCCESS;75324;0;76;76
926;SUCCESS;75290;0;76;76
114;SUCCESS;75346;0;76;76
531;SUCCESS;75303;0;76;76
1710;SUCCESS;75319;0;76;76
1292;SUCCESS;75415;0;76;76
15;SUCCESS;75355;0;76;76
1578;SUCCESS;75455;0;76;76
139;SUCCESS;75363;0;76;76
274;SUCCESS;75554;0;76;76
496;SUCCESS;75492;0;76;76
201;SUCCESS;75550;0;76;76
1030;SUCCESS;75673;0;76;76
1172;SUCCESS;75596;0;76;76
498;SUCCESS;75743;0;76;76
729;SUCCESS;75743;0;76;76
634;SUCCESS;75777;0;76;76
1364;SUCCESS;75729;0;76;76
663;SUCCESS;75689;0;76;76
1182;SUCCESS;75700;0;76;76
275;SUCCESS;75807;0;76;76
486;SUCCESS;75836;0;76;76
191;SUCCESS;75816;0;76;76
878;SUCCESS;75809;0;76;76
221;SUCCESS;75861;0;76;76
1472;SUCCESS;75858;0;76;76
1265;SUCCESS;75834;0;76;76
261;SUCCESS;75823;0;76;76
612;SUCCESS;75916;0;76;76
122;SUCCESS;75967;0;76;76
542;SUCCESS;75887;0;76;76
343;SUCCESS;75962;0;76;76
848;SUCCESS;75949;0;76;76
1398;SUCCESS;75913;0;76;76
1804;SUCCESS;76074;0;76;76
876;SUCCESS;76059;0;76;76
1367;SUCCESS;76033;0;76;76
1623;SUCCESS;76057;0;76;76
1302;SUCCESS;76094;0;77;76
1430;SUCCESS;76186;0;77;76
218;SUCCESS;76196;0;77;76
891;SUCCESS;76115;0;77;76
910;SUCCESS;76178;0;77;76
329;SUCCESS;76208;0;77;77
52;SUCCESS;76346;0;77;77
91;SUCCESS;76312;0;77;77
1261;SUCCESS;76376;0;77;77
252;SUCCESS;76343;0;77;77
264;SUCCESS;76396;0;77;77
324;SUCCESS;76430;0;77;77
400;SUCCESS;76534;0;77;77
1018;SUCCESS;76549;0;77;77
55;SUCCESS;76723;0;77;77
1447;SUCCESS;76826;0;77;77
241;SUCCESS;76824;0;77;77
988;SUCCESS;76860;0;77;77
827;SUCCESS;76923;0;77;77
133;SUCCESS;76858;0;77;77
1109;SUCCESS;77042;0;77;77
354;SUCCESS;76954;0;77;77
39;SUCCESS;77047;0;77;77
1286;SUCCESS;77122;0;78;77
478;SUCCESS;77107;0;78;77
394;SUCCESS;77068;0;78;77
334;SUCCESS;77107;0;78;77
236;SUCCESS;77112;0;78;77
443;SUCCESS;77164;0;78;77
913;SUCCESS;77172;0;78;78
1308;SUCCESS;77249;0;78;78
192;SUCCESS;77248;0;78;78
304;SUCCESS;77258;0;78;78
782;SUCCESS;77215;0;78;78
770;SUCCESS;77290;0;78;78
463;SUCCESS;77288;0;78;78
1643;SUCCESS;77476;0;78;78
1554;SUCCESS;77506;0;78;78
248;SUCCESS;77550;0;78;78
547;SUCCESS;77641;0;78;78
1159;SUCCESS;77624;0;78;78
390;SUCCESS;77712;0;78;78
808;SUCCESS;77727;0;78;78
115;SUCCESS;77811;0;78;78
639;SUCCESS;77857;0;78;78
608;SUCCESS;78005;0;78;78
1424;SUCCESS;77939;0;78;78
1583;SUCCESS;77955;0;78;78
1591;SUCCESS;77923;0;78;78
269;SUCCESS;78009;0;78;78
600;SUCCESS;78079;0;78;78
1638;SUCCESS;78025;0;78;78
1017;SUCCESS;78092;0;78;78
537;SUCCESS;78102;0;78;78
748;SUCCESS;78234;0;79;78
703;SUCCESS;78308;0;79;79
146;SUCCESS;78332;0;79;79
863;SUCCESS;78396;0;79;79
1091;SUCCESS;78426;0;79;79
179;SUCCESS;78425;0;79;79
397;SUCCESS;78423;0;79;79
1029;SUCCESS;78384;0;79;79
646;SUCCESS;78401;0;79;79
311;SUCCESS;78450;0;79;79
1374;SUCCESS;78467;0;79;79
971;SUCCESS;78527;0;79;79
1104;SUCCESS;78623;0;79;79
744;SUCCESS;78569;0;79;79
21;SUCCESS;78569;0;79;79
762;SUCCESS;78645;0;79;79
565;SUCCESS;78619;0;79;79
907;SUCCESS;78560;0;79;79
266;SUCCESS;78654;0;79;79
627;SUCCESS;78681;0;79;79
1280;SUCCESS;78734;0;79;79
475;SUCCESS;78849;0;79;79
126;SUCCESS;78805;0;79;79
764;SUCCESS;78784;0;79;79
1244;SUCCESS;78868;0;79;79
337;SUCCESS;78824;0;79;79
351;SUCCESS;78790;0;79;79
1164;SUCCESS;78847;0;79;79
1075;SUCCESS;78844;0;79;79
890;SUCCESS;78955;0;79;79
1224;SUCCESS;79041;0;79;79
331;SUCCESS;79020;0;79;79
574;SUCCESS;79059;0;79;79
298;SUCCESS;79155;0;80;79
47;SUCCESS;79293;0;80;80
352;SUCCESS;79323;0;80;80
1350;SUCCESS;79420;0;80;80
392;SUCCESS;79612;0;80;80
1067;SUCCESS;79545;0;80;80
986;SUCCESS;79640;0;80;80
755;SUCCESS;79706;0;80;80
683;SUCCESS;79657;0;80;80
108;SUCCESS;79743;0;80;80
484;SUCCESS;79743;0;80;80
1303;SUCCESS;79841;0;80;80
610;SUCCESS;79779;0;80;80
65;SUCCESS;79805;0;80;80
645;SUCCESS;79738;0;80;80
1592;SUCCESS;79741;0;80;80
1272;SUCCESS;79812;0;80;80
473;SUCCESS;79907;0;80;80
4;SUCCESS;79892;0;80;80
1599;SUCCESS;79942;0;80;80
1089;SUCCESS;80045;0;80;80
904;SUCCESS;79958;0;80;80
1173;SUCCESS;79976;0;80;80
783;SUCCESS;80167;0;81;80
1383;SUCCESS;80109;0;81;80
1057;SUCCESS;80313;0;81;81
796;SUCCESS;80333;0;81;81
580;SUCCESS;80369;0;81;81
714;SUCCESS;80491;0;81;81
1545;SUCCESS;80702;0;81;81
956;SUCCESS;80679;0;81;81
446;SUCCESS;80628;0;81;81
1516;SUCCESS;80765;0;81;81
276;SUCCESS;80736;0;81;81
1100;SUCCESS;80787;0;81;81
187;SUCCESS;80716;0;81;81
1347;SUCCESS;80770;0;81;81
499;SUCCESS;80870;0;81;81
204;SUCCESS;80848;0;81;81
129;SUCCESS;80817;0;81;81
1363;SUCCESS;80829;0;81;81
98;SUCCESS;80816;0;81;81
271;SUCCESS;81000;0;81;81
937;SUCCESS;81079;0;82;81
1134;SUCCESS;81102;0;82;81
577;SUCCESS;81033;0;82;81
1896;SUCCESS;81243;0;82;82
709;SUCCESS;81145;0;82;82
247;SUCCESS;81201;0;82;82
1079;SUCCESS;81145;0;82;82
1021;SUCCESS;81343;0;82;82
753;SUCCESS;81300;0;82;82
60;SUCCESS;81424;0;82;82
1194;SUCCESS;81506;0;82;82
815;SUCCESS;81501;0;82;82
737;SUCCESS;81542;0;82;82
719;SUCCESS;81575;0;82;82
1038;SUCCESS;81639;0;82;82
1666;SUCCESS;81697;0;82;82
797;SUCCESS;81731;0;82;82
379;SUCCESS;81810;0;82;82
24;SUCCESS;81850;0;82;82
954;SUCCESS;81792;0;82;82
973;SUCCESS;81839;0;82;82
1730;SUCCESS;81909;0;82;82
989;SUCCESS;81968;0;82;82
489;SUCCESS;81924;0;82;82
727;SUCCESS;82037;0;82;82
57;SUCCESS;82170;0;83;83
1122;SUCCESS;82189;0;83;83
372;SUCCESS;82124;0;83;83
474;SUCCESS;82252;0;83;83
659;SUCCESS;82428;0;83;83
216;SUCCESS;82480;0;83;83
1;SUCCESS;82656;0;83;83
294;SUCCESS;82620;0;83;83
1232;SUCCESS;82568;0;83;83
1562;SUCCESS;82678;0;83;83
1439;SUCCESS;82697;0;83;83
288;SUCCESS;82784;0;83;83
652;SUCCESS;82821;0;83;83
1711;SUCCESS;82771;0;83;83
389;SUCCESS;82902;0;83;83
1321;SUCCESS;82935;0;83;83
102;SUCCESS;83010;0;83;83
644;SUCCESS;83031;0;83;83
657;SUCCESS;83005;0;83;83
851;SUCCESS;83034;0;83;83
466;SUCCESS;83025;0;83;83
1330;SUCCESS;83115;0;84;83
418;SUCCESS;83144;0;84;83
321;SUCCESS;83161;0;84;83
260;SUCCESS;83145;0;84;83
1339;SUCCESS;83237;0;84;84
1002;SUCCESS;83377;0;84;84
606;SUCCESS;83399;0;84;84
616;SUCCESS;83342;0;84;84
419;SUCCESS;83363;0;84;84
224;SUCCESS;83359;0;84;84
1187;SUCCESS;83393;0;84;84
405;SUCCESS;83465;0;84;84
1328;SUCCESS;83430;0;84;84
416;SUCCESS;83466;0;84;84
893;SUCCESS;83437;0;84;84
1099;SUCCESS;83617;0;84;84
134;SUCCESS;83562;0;84;84
682;SUCCESS;83534;0;84;84
1530;SUCCESS;83624;0;84;84
1746;SUCCESS;83689;0;84;84
1226;SUCCESS;83701;0;84;84
1559;SUCCESS;83729;0;84;84
228;SUCCESS;83650;0;84;84
458;SUCCESS;83655;0;84;84
41;SUCCESS;83676;0;84;84
494;SUCCESS;83794;0;84;84
679;SUCCESS;83755;0;84;84
1652;SUCCESS;83855;0;84;84
1264;SUCCESS;83954;0;84;84
461;SUCCESS;84018;0;84;84
1427;SUCCESS;84091;0;85;84
194;SUCCESS;84051;0;85;84
1034;SUCCESS;84135;0;85;84
156;SUCCESS;84096;0;85;84
814;SUCCESS;84215;0;85;85
1557;SUCCESS;84174;0;85;85
1160;SUCCESS;84230;0;85;85
160;SUCCESS;84205;0;85;85
1274;SUCCESS;84200;0;85;85
638;SUCCESS;84329;0;85;85
1462;SUCCESS;84352;0;85;85
966;SUCCESS;84270;0;85;85
1728;SUCCESS;84401;0;85;85
739;SUCCESS;84456;0;85;85
421;SUCCESS;84471;0;85;85
1505;SUCCESS;84508;0;85;85
386;SUCCESS;84688;0;85;85
735;SUCCESS;84614;0;85;85
1138;SUCCESS;84682;0;85;85
567;SUCCESS;84610;0;85;85
914;SUCCESS;84717;0;85;85
479;SUCCESS;84772;0;85;85
219;SUCCESS;84747;0;85;85
437;SUCCESS;84702;0;85;85
805;SUCCESS;84771;0;85;85
994;SUCCESS;84829;0;85;85
220;SUCCESS;84885;0;85;85
1362;SUCCESS;84873;0;85;85
83;SUCCESS;84871;0;85;85
1899;SUCCESS;84942;0;85;85
212;SUCCESS;84940;0;85;85
1662;SUCCESS;84948;0;85;85
163;SUCCESS;84979;0;85;85
1326;SUCCESS;85091;0;86;85
1217;SUCCESS;85204;0;86;86
1702;SUCCESS;85205;0;86;86
48;SUCCESS;85248;0;86;86
258;SUCCESS;85337;0;86;86
469;SUCCESS;85306;0;86;86
1528;SUCCESS;85447;0;86;86
1535;SUCCESS;85369;0;86;86
1004;SUCCESS;85380;0;86;86
1221;SUCCESS;85382;0;86;86
168;SUCCESS;85386;0;86;86
751;SUCCESS;85546;0;86;86
387;SUCCESS;85576;0;86;86
182;SUCCESS;85576;0;86;86
530;SUCCESS;85609;0;86;86
460;SUCCESS;85644;0;86;86
292;SUCCESS;85679;0;86;86
1214;SUCCESS;85742;0;86;86
200;SUCCESS;85740;0;86;86
186;SUCCESS;85841;0;86;86
401;SUCCESS;85854;0;86;86
120;SUCCESS;85864;0;86;86
1120;SUCCESS;85809;0;86;86
1764;SUCCESS;85784;0;86;86
312;SUCCESS;85918;0;86;86
1449;SUCCESS;85924;0;86;86
1670;SUCCESS;85919;0;86;86
1193;SUCCESS;85983;0;86;86
480;SUCCESS;86033;0;86;86
481;SUCCESS;86077;0;86;86
713;SUCCESS;86052;0;86;86
777;SUCCESS;86015;0;86;86
155;SUCCESS;85996;0;86;86
562;SUCCESS;86044;0;86;86
1742;SUCCESS;86094;0;87;86
80;SUCCESS;86148;0;87;86
558;SUCCESS;86183;0;87;86
968;SUCCESS;86164;0;87;86
1103;SUCCESS;86221;0;87;87
1905;SUCCESS;86328;0;87;87
1026;SUCCESS;86298;0;87;87
693;SUCCESS;86326;0;87;87
908;SUCCESS;86485;0;87;87
985;SUCCESS;86615;0;87;87
864;SUCCESS;86614;0;87;87
383;SUCCESS;86562;0;87;87
1208;SUCCESS;86594;0;87;87
1312;SUCCESS;86524;0;87;87
303;SUCCESS;86553;0;87;87
1068;SUCCESS;86582;0;87;87
1083;SUCCESS;86651;0;87;87
705;SUCCESS;86639;0;87;87
1344;SUCCESS;86729;0;87;87
1595;SUCCESS;86635;0;87;87
1463;SUCCESS;86789;0;87;87
94;SUCCESS;86757;0;87;87
522;SUCCESS;86901;0;87;87
1019;SUCCESS;86878;0;87;87
775;SUCCESS;86856;0;87;87
513;SUCCESS;87008;0;87;87
14;SUCCESS;86973;0;87;87
541;SUCCESS;87045;0;87;87
362;SUCCESS;87180;0;88;88
1388;SUCCESS;87277;0;88;88
1011;SUCCESS;87339;0;88;88
1146;SUCCESS;87308;0;88;88
1560;SUCCESS;87486;0;88;88
287;SUCCESS;87583;0;88;88
7;SUCCESS;87569;0;88;88
1135;SUCCESS;87583;0;88;88
1818;SUCCESS;87610;0;88;88
1570;SUCCESS;87603;0;88;88
981;SUCCESS;87695;0;88;88
584;SUCCESS;87645;0;88;88
1405;SUCCESS;87907;0;88;88
1142;SUCCESS;87833;0;88;88
336;SUCCESS;87885;0;88;88
153;SUCCESS;87882;0;88;88
154;SUCCESS;87900;0;88;88
509;SUCCESS;87976;0;88;88
137;SUCCESS;87939;0;88;88
188;SUCCESS;88027;0;89;88
